FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
2884,0,2884,Hernando,Florida,12,53,12053,491.7162,101115,129984,206,42300,48483,52632,96108,3895,244,406,462,2962,5037,13611,11023,21380,19016,31048,11329,59388,1249,7921,5776,2949,5366,7769,20981,473,1797,50018,7718,35760,6540,71200,341,33988,1048,699,1013,489,262,12131,431,154,22732,57104,0,0,0,0,0,0,,, ,0,0,0,0,140
2885,4090,2885,La Salle,Texas,48,283,48283,1447.1014,5254,6056,4,1701,2606,2648,3567,53,9,10,1615,4068,450,1295,868,1315,620,706,929,2188,93,343,214,176,191,600,393,39,148,2244,543,1152,549,18300,149,1679,32,55,44,17,0,361,265,2894,48886,99547,575627,51114318,279590058,39351407,4.23E+13,8971.704345,7/1/1964 0:00,7/1/1964 0:00,40,28.3341316,-98.8146493,7.607606649,37.21806846,220
2886,3017,2886,McMullen,Texas,48,311,48311,1130.5384,817,787,1,319,410,407,713,0,3,0,101,320,65,137,111,222,160,122,126,435,4,46,31,42,35,89,123,5,5,565,246,242,77,40000,150,419,6,0,1,0,0,124,211,2575,30596,33506,576393,25539883,102361866,20963437,4.23E+13,10345.65972,10/8/2011 0:00,10/1/2011 0:00,52.3,28.346135,-98.807548,13.15666682,39.20016573,220
2887,4041,2887,Dimmit,Texas,48,127,48127,1309.722,10433,10333,8,3072,5096,5337,7599,60,16,12,2746,8688,920,2871,1704,2539,1190,1209,1964,4238,201,548,384,192,283,1230,741,82,341,3991,919,2281,791,21600,167,3043,63,33,91,28,0,675,249,2793,36262,101326,493834,45736254,238723241,42925291,4.21E+13,7022.136261,10/11/1977 0:00,11/1/1977 0:00,42,28.2617431,-100.0641326,8.47726676,40.96572631,220
2888,0,2888,Brevard,Florida,12,9,12009,1016.8069,398978,471927,392,161365,197163,201815,358391,31417,1369,5379,2422,12261,26380,61074,69451,111684,64007,66382,66486,194871,6527,24229,32790,17015,21209,36081,57471,2490,9386,185150,23785,111742,49623,75200,404,105995,9342,3755,17112,20200,6091,21363,495,333,27625,43472,0,0,0,0,0,0,,, ,0,0,0,0,140
2889,682,2889,Refugio,Texas,48,391,48391,775.7907,7976,7954,10,2937,3821,4155,6201,645,25,5,1100,3164,520,1674,1193,2063,1230,1296,1368,3598,133,622,452,294,406,842,886,55,228,3739,802,2097,840,39300,193,2987,28,45,55,21,0,529,254,2083,106373,57502,448511,1893210,7355579,60593023,4.20E+13,5372.223768,4/11/2014 0:00,4/1/2014 0:00, ,28.316242,-96.794974,33.25244665,13.65410557,220
2890,0,2890,Pasco,Florida,12,101,12101,747.26,281131,333370,376,121674,133220,147911,270658,5457,784,1480,2752,9309,14514,35709,34917,60570,44598,90823,34013,154035,3633,28273,18988,10319,20902,20605,53209,1502,5195,148965,27291,98384,23290,59000,329,85268,4725,3131,7816,5337,1243,40391,1011,217,64204,58796,0,0,0,0,0,0,,, ,0,0,0,0,140
2891,0,2891,Polk,Florida,12,105,12105,2018.3465,405382,458590,201,155969,196590,208792,341952,54385,1158,2486,5401,16600,28219,69523,66699,105150,60548,75243,62180,194642,7689,27631,31523,13235,21717,36951,55719,2921,11549,186225,30256,109885,46084,61000,300,99364,4024,8668,12256,5327,3114,51768,2638,228,200706,98813,0,0,0,0,0,0,,, ,0,0,0,0,140
2892,0,2892,Osceola,Florida,12,97,12097,1494.5997,107728,150619,72,39150,52716,55012,96231,5902,360,1637,3598,12866,7907,19242,19989,31132,14493,14965,17676,51243,1690,5945,8245,3071,4457,11188,12729,856,2470,47959,8809,25730,13420,75700,438,25133,1793,1022,6062,3075,862,9645,503,1565,66965,113292,0,0,0,0,0,0,,, ,0,0,0,0,140
2893,56,2893,Calhoun,Texas,48,57,48057,577.6393,19053,20614,33,6777,9439,9614,14819,556,35,556,3087,6893,1432,4186,3093,5234,3003,2105,2877,8980,321,1006,1148,716,771,2197,2095,134,425,9559,2782,4813,1964,45000,249,6697,185,182,397,328,100,1579,277,682,75636,37413,462885,67072,386505,1650380,4.21E+13,9298.776786,9/13/1980 0:00,11/1/1980 0:00, ,28.615358,-96.8714875,27.22833851,23.68035714,220
2894,6258,2894,Webb,Texas,48,479,48479,3390.2651,133239,194502,39,34438,63927,69312,93657,156,201,484,38741,125069,13521,35356,27510,32882,13477,10493,28151,50952,2636,5710,5273,1849,2519,15855,6223,779,4123,37197,2759,20884,13554,49800,243,24293,2560,1025,2112,2266,672,3590,494,4093,49974,47624,493925,12979136,747240941,75304744,4.21E+13,8550.389883,6/4/1980 0:00,7/1/1980 0:00, ,28.1987708,-99.8364821,16.16214069,33.55961969,220
2895,0,2895,Pinellas,Florida,12,103,12103,307.6373,851659,882136,2768,380635,397563,454096,770374,65868,1985,9790,3642,20069,44662,106794,125603,225145,127787,221668,143760,399428,13822,87743,80368,42498,78813,60407,130622,4545,20885,458341,77706,263388,117247,73800,393,222949,18401,14993,47356,63350,34143,52207,166,52,3225,56433,0,0,0,0,0,0,,, ,0,0,0,0,140
2896,0,2896,Hillsborough,Florida,12,57,12057,1062.4526,834054,942096,785,324872,406217,427837,690352,110283,2454,11379,19586,106908,60887,141387,168148,253095,108404,102133,168481,358680,17113,45920,73380,35954,46292,77785,91658,5900,25788,367740,42868,204966,119906,73100,374,201141,15310,13001,38341,44974,9514,42314,2754,105,107594,80793,0,0,0,0,0,0,,, ,0,0,0,0,140
2897,193,2897,San Patricio,Texas,48,409,48409,696.6922,58749,72725,84,18776,29076,29673,44834,968,219,163,12565,29809,4827,14165,9854,16116,7690,6097,9535,26059,1092,3090,3125,1429,1839,7000,5183,445,1565,22126,3350,12824,5952,47000,254,16452,415,687,1042,789,212,2155,549,619,259005,122031,657781,348490,3821522,7307537,4.24E+13,8278.197202,11/30/1958 0:00,1/1/1961 0:00, ,28.0635525,-97.8658075,23.2414684,21.66321244,220
2898,41,2898,Aransas,Texas,48,7,48007,301.0633,17892,23464,59,6938,8868,9024,15282,319,111,589,1591,3588,1201,3305,2441,4481,3153,3311,2296,9084,276,1107,1312,761,835,1742,2588,120,405,10889,3951,5071,1867,56700,278,6651,181,86,534,402,0,2621,54,424,7501,12416,448449,76074,2338004,151325,4.20E+13,10943.9939,12/28/1950 0:00,7/1/1965 0:00,56,28.1899537,-96.9824234,23.32710126,26.51707317,220
2899,959,2899,Duval,Texas,48,131,48131,1796.5599,12918,13748,7,4159,6306,6612,10183,12,12,17,2694,11267,1123,3105,2226,3075,1697,1692,2403,5285,260,846,639,348,484,1476,987,107,390,5127,968,3322,837,23400,172,3874,89,59,82,23,0,884,1151,866,153539,17099,497885,785046,5567413,24388446,4.21E+13,4513.907143,12/18/1951 0:00,6/1/1952 0:00, ,28.0307981,-98.6074409,36.03262629,23.53555787,220
2900,199,2900,Jim Wells,Texas,48,249,48249,864.0257,37679,40230,44,11979,18539,19140,28504,218,82,103,8772,27201,3260,8994,6253,9748,5029,4395,6198,16488,738,2180,1859,896,1285,4516,3185,242,987,13948,1969,8898,3081,33700,201,10267,231,268,504,403,58,1899,771,651,193229,50106,566234,74890,1791404,259357,4.22E+13,6274.450854,7/31/1974 0:00,2/1/1954 0:00, ,27.8148042,-97.9545955,37.84304797,9.903517588,220
2901,0,2901,Indian River,Florida,12,61,12061,488.9555,90208,100275,184,38057,43578,46630,81418,7660,136,473,521,2704,4918,12568,11702,21207,15221,24592,12180,48297,1132,7148,6767,3281,5810,6912,16293,515,1870,47128,9071,28561,9496,78800,422,26170,1135,1282,3535,6775,1062,6804,539,363,88091,257838,0,0,0,0,0,0,,, ,0,0,0,0,140
2902,574,2902,Nueces,Texas,48,355,48355,855.3732,291145,317608,340,99740,142414,148731,220168,12691,1175,2483,54628,152051,24043,64781,53974,83751,35174,29422,53540,120626,6703,14577,21059,9821,11987,32125,24532,2160,9721,114326,14586,58066,41674,54700,300,73819,3543,2728,13718,9503,4895,4095,656,710,341891,77529,566241,202107,6869890,2316385,4.22E+13,7694.682857,10/5/1948 0:00,1/1/1957 0:00, ,27.671826,-97.9419692,29.50631888,14.81498258,220
2903,0,2903,Hardee,Florida,12,49,12049,637.9124,19499,21023,31,6391,9885,9614,16382,1034,82,42,1959,4562,1513,4175,3310,4839,2700,2962,3053,9106,261,1161,1158,411,713,2045,2073,175,450,7941,1550,4844,1547,40300,257,4812,89,204,138,126,0,2509,1130,269,103265,82188,0,0,0,0,0,0,,, ,0,0,0,0,140
2904,0,2904,Highlands,Florida,12,55,12055,1103.386,68432,75531,62,29544,32462,35970,59735,6848,227,390,1232,3500,3492,9326,7411,13155,12151,22897,7558,38950,961,6234,3972,2387,4760,4776,13945,321,1402,40114,10570,23055,6489,58500,282,21767,1896,1511,1939,1250,410,11088,735,562,102136,188059,0,0,0,0,0,0,,, ,0,0,0,0,140
2905,0,2905,Manatee,Florida,12,81,12081,734.3915,211707,244701,288,91060,100147,111560,190328,16400,501,1227,3251,9424,12345,28271,29522,50171,31990,59408,29552,107842,3230,19794,16834,7924,16666,15465,36246,1222,4638,115245,24185,64574,26486,79400,397,48314,6944,8182,9870,11216,3352,26161,766,430,92525,194067,0,0,0,0,0,0,,, ,0,0,0,0,140
2906,0,2906,Okeechobee,Florida,12,93,12093,880.3569,29627,31353,34,10214,15142,14485,24984,1898,145,154,2446,3493,2284,5766,4959,7269,4542,4807,4449,14102,592,1716,2118,868,1085,2783,3508,274,673,13266,3052,7397,2817,55600,312,5557,134,230,355,141,0,6681,400,960,65415,287367,0,0,0,0,0,0,,, ,0,0,0,0,140
2907,147,2907,Kleberg,Texas,48,273,48273,873.4196,30274,30105,35,10058,15070,15204,20650,998,81,414,8131,18529,2554,6291,7553,7353,3550,2973,6996,12175,515,1537,1603,1040,1152,3232,2465,189,895,12008,1950,6000,4058,40800,273,8121,379,475,866,563,336,1064,274,3424,81408,178267,566245,156434,5376615,569076,4.22E+13,10405.92456,9/12/1948 0:00,10/1/1948 0:00, ,27.4387069,-98.0606899,23.58963915,26.50680272,220
2908,0,2908,St. Lucie,Florida,12,111,12111,562.8749,150171,181729,267,58174,73443,76728,122159,24666,347,1031,1968,5952,10492,24130,22491,38314,23210,31534,22614,74925,2737,9985,10423,4687,7095,12666,22944,1057,3998,73843,15669,41807,16367,73400,410,43648,1748,3585,5218,4020,3563,11503,522,570,111588,317678,0,0,0,0,0,0,,, ,0,0,0,0,140
2909,0,2909,Sarasota,Florida,12,115,12115,566.4436,277776,306374,490,125493,130050,147726,262836,12073,483,1430,954,5882,12658,31053,33055,64973,46629,89408,38474,149197,3150,27820,22659,10920,23798,18263,53651,1174,5152,157055,31562,95598,29895,87200,458,84598,9952,5304,10769,17409,6885,20827,352,474,13492,43293,0,0,0,0,0,0,,, ,0,0,0,0,140
2910,226,2910,Jim Hogg,Texas,48,247,48247,1116.3622,5109,5027,5,1675,2496,2613,4375,4,12,4,714,4659,475,1193,849,1219,681,692,928,2128,91,339,209,150,191,606,399,32,139,2103,428,1308,367,28300,173,1670,66,34,27,5,0,262,202,3891,18078,58971,566014,86950,5660828,476005,4.22E+13,9252.408363,1/25/1960 0:00,4/1/1961 0:00,52.6,27.2515196,-98.9017721,23.96772274,34.29690265,220
2911,0,2911,De Soto,Florida,12,27,12027,641.5111,23865,24846,37,8222,12316,11549,19141,3726,97,99,802,2282,1636,4030,3985,6109,3482,4623,4404,10679,566,1708,1860,722,1098,1877,2953,184,645,10310,2088,6084,2138,49600,272,5286,162,421,438,174,0,3755,654,537,86702,110988,0,0,0,0,0,0,,, ,0,0,0,0,140
2912,2761,2912,Zapata,Texas,48,505,48505,1057.9869,9279,11730,9,2862,4560,4719,6680,1,9,8,2581,7519,879,2349,1540,2079,1046,1386,1428,4223,113,507,300,216,246,1172,807,52,195,4225,1363,2346,516,35500,163,2405,49,13,60,55,0,1472,360,1199,31221,16423,698342,77677,65003134,22235430,4.25E+13,10641.88887,6/26/1996 0:00,6/1/1996 0:00, ,27.2779123,-99.4364777,21.56337579,8.122636726,220
2913,385,2913,Brooks,Texas,48,47,48047,971.0392,8204,8559,8,2673,3975,4229,6748,3,13,10,1430,7338,750,1964,1362,1939,1113,1076,1447,3322,122,560,468,211,345,915,636,61,291,3104,431,1917,756,26700,99,2340,91,164,36,42,0,378,330,1603,33396,35516,457881,325995,11581668,1357795,4.20E+13,9998.595325,4/1/1972 0:00,4/1/1972 0:00, ,27.2593351,-98.1777345,21.59409302,27.88337662,220
2914,0,2914,Martin,Florida,12,85,12085,648.8458,100900,118142,156,43022,49522,51378,92119,6043,179,534,2025,4728,5162,12576,13391,25222,16859,27690,14411,54525,1491,8190,7425,3867,6889,7314,18776,612,1677,54199,11177,33079,9943,112700,442,25556,3485,1959,6262,8396,376,7812,316,733,84738,411051,0,0,0,0,0,0,,, ,0,0,0,0,140
2915,0,2915,Glades,Florida,12,43,12043,994.0068,7591,8543,8,2885,3848,3743,5987,922,431,16,235,605,487,1369,955,1845,1445,1490,1021,3868,104,556,511,328,310,681,1126,63,126,4624,1739,2256,629,57200,255,1670,30,160,45,3,0,2691,194,1146,32420,188549,0,0,0,0,0,0,,, ,0,0,0,0,140
2916,164,2916,Kenedy,Texas,48,261,48261,1405.3786,460,442,0,145,225,235,378,0,0,0,82,362,36,102,76,114,91,41,77,221,5,22,15,14,10,53,51,2,3,213,68,29,116,22500,135,180,1,1,4,0,0,11,24,25912,2667,261441,574036,257219,26297777,1866746,4.23E+13,12880.06329,8/12/1964 0:00,8/1/1964 0:00,53.8,26.965646,-97.8464601,15.8422812,36.4554878,220
2917,0,2917,Charlotte,Florida,12,15,12015,695.1596,110975,137080,160,48433,53512,57463,105401,4243,216,738,377,2764,4832,12456,12339,22400,21459,37489,12464,65271,1362,10308,7133,3665,7478,7255,24137,473,1713,64641,16208,38559,9874,77200,412,41659,1186,1481,4606,3881,1119,10395,197,1088,23925,93950,0,0,0,0,0,0,,, ,0,0,0,0,140
2918,0,2918,Palm Beach,Florida,12,99,12099,2164.3279,863518,1052250,399,365558,414538,448980,732231,107705,1211,9020,13351,66613,53216,116337,130723,232307,120695,210240,148862,419486,13269,71692,65953,35874,64545,66290,133016,5526,19559,461665,96107,262894,102664,98400,499,182247,47073,17830,69055,81027,38117,21573,975,676,573037,877100,0,0,0,0,0,0,,, ,0,0,0,0,140
2919,7,2919,Hendry,Florida,12,51,12051,1188.9959,25773,29583,22,8402,13058,12715,18592,4311,543,99,2228,5757,2315,5763,4688,6779,3403,2825,4318,11185,538,1272,1674,695,783,2745,2354,250,777,9945,1543,5947,2455,61200,302,4868,168,356,300,127,0,4072,396,1377,141185,408212,106009,172285,28432,4100308,9.05E+12,9816.264286,3/1/1970 0:00,3/1/1970 0:00, ,26.5243984,-81.5426315,25.75549121,0,140
2920,982,2920,Starr,Texas,48,427,48427,1195.7012,40518,57412,34,10331,19927,20591,25067,25,31,25,15370,39390,4019,11946,8049,9536,4110,2858,7726,16688,567,1523,951,429,634,5495,1863,228,1036,12209,1878,8137,2194,21900,163,9680,449,238,370,111,0,1138,885,677,194544,71304,457923,533636,25941860,6230443,4.20E+13,8920.977637,7/29/1979 0:00,2/1/1980 0:00, ,26.7838686,-98.4060664,20.22582798,29.27596741,220
2921,1339,2921,Hidalgo,Texas,48,215,48215,1630.4827,383545,537944,235,103479,185199,198346,286858,806,668,1088,94125,326972,35765,104656,73209,92724,38753,38438,77105,154740,7337,15837,13080,5316,8563,44986,23886,2123,11371,128241,24762,72715,30764,35900,221,78579,4058,2973,7183,5562,1270,24727,1929,395,448449,120837,458156,576737,44707978,9573428,4.20E+13,11624.80267,8/15/2007 0:00,8/1/2007 0:00,55,26.7849688,-98.334863,21.81014677,28.14831964,220
2922,0,2922,Lee,Florida,12,71,12071,754.5487,335113,399319,444,140124,161917,173196,306200,22184,672,1894,4163,15094,19935,45635,47936,82725,55879,83003,47663,176266,4521,24998,26037,11998,20282,25761,58632,2023,7355,189051,48927,101093,39031,84300,417,90606,7675,9629,17467,22188,7321,32745,415,320,32689,176893,0,0,0,0,0,0,,, ,0,0,0,0,140
2923,129,2923,Willacy,Texas,48,489,48489,576.2957,17705,19769,31,5049,8560,9145,13820,79,29,13,3764,14937,1571,4903,3013,4105,2137,1976,3404,7159,336,896,605,306,532,2066,1217,101,520,6072,1023,3813,1236,25800,155,4845,99,112,183,114,0,602,293,776,200833,164523,711725,187233,2984883,2743321,4.25E+13,9743.213798,1/1/1955 0:00,1/1/1955 0:00,40,26.4439309,-97.5540228,29.70457187,27.59689922,220
2924,9,2924,Collier,Florida,12,21,12021,1975.8785,152099,205868,77,61703,75386,76713,139073,6986,428,584,5028,20734,9189,21151,22923,38754,25499,34583,23055,80146,2156,9782,11212,5344,8585,11863,25629,1041,2831,94165,32462,43319,18384,121400,495,36747,3615,3440,12466,19507,7598,10151,224,1483,59871,530599,105994,236511,97190,3260217,9.02E+12,11527.75444,7/1/1976 0:00,7/1/1976 0:00, ,26.2486906,-81.2959276,20.19419366,0,140
2925,2,2925,Cameron,Texas,48,61,48061,919.2784,260120,334004,283,73278,124681,135439,214424,825,413,750,43708,212995,23151,68689,48197,63710,28858,27515,53329,103088,5781,12259,10651,4681,7060,28604,17234,1609,8568,88759,15481,47172,26106,38400,235,53207,3577,2887,7062,5362,3678,11331,1002,389,257421,86932,463436,1060,27759,293,4.21E+13,8096.5,6/5/1953 0:00,6/1/1953 0:00,59.9,26.2432684,-97.8572924,52.25432418,43.4,220
2926,0,2926,Broward,Florida,12,11,12011,1203.1457,1255488,1533636,1044,528442,601177,654311,1025583,193447,2634,17130,16694,108439,78980,177638,207587,365585,164958,260740,244438,557038,24310,106292,106455,59300,96661,100246,163378,8561,31892,628660,100218,359570,168872,91800,497,236321,41318,20303,66289,135233,95522,27918,448,80,-99,96748,0,0,0,0,0,0,,, ,0,0,0,0,140
2927,0,2927,Dade,Florida,12,25,12025,1999.088,1937094,2180128,969,692355,928411,1008683,1413015,397993,3066,26307,96713,953407,139714,328296,362218,552598,283462,270806,432015,770408,51845,125245,165951,72853,99311,164219,178296,17177,64848,771288,78933,375912,316443,86500,422,311519,74453,22444,70348,132700,130550,18543,1623,51,66313,154356,0,0,0,0,0,0,,, ,0,0,0,0,140
2928,0,2928,Monroe,Florida,12,87,12087,864.3856,78024,81255,90,33583,40976,37048,71840,4203,258,630,1093,9580,4472,9083,12579,25949,13485,12456,14398,37729,1479,4251,8489,5303,4028,5838,11569,511,1355,46215,12632,20854,12729,151200,523,19773,2348,3330,4865,2432,1554,9953,16,2,-99,-99,0,0,0,0,0,0,,, ,0,0,0,0,140
2929,0,2929,Cook,Minnesota,27,31,27031,1636.3832,3868,4865,2,1632,1928,1940,3570,5,271,20,2,14,261,675,424,1263,607,638,600,1931,43,248,250,228,248,407,537,25,57,4312,2680,1250,382,55600,218,3416,213,51,88,108,0,260,9,143,-99,2990,0,0,0,0,0,0,,, ,0,0,0,0,320
2930,0,2930,Keweenaw,Michigan,26,83,26083,528.2631,1701,2115,3,777,832,869,1688,1,4,6,2,6,84,255,169,397,296,500,292,827,13,193,92,119,149,140,266,7,24,2257,1480,672,105,19200,146,1897,98,37,41,11,0,74,2,-99,-99,0,0,0,0,0,0,0,,, ,0,0,0,0,310
2931,0,2931,Houghton,Michigan,26,61,26061,1000.7829,35446,35668,35,13172,18689,16757,34469,158,153,610,56,164,2115,5827,9025,7954,4189,6336,10499,13613,217,2730,1745,1820,2335,2969,3626,159,617,17296,4124,9155,4017,28300,230,12322,499,531,1435,705,226,1120,147,216,16168,15319,0,0,0,0,0,0,,, ,0,0,0,0,310
2932,0,2932,Ontonagon,Michigan,26,131,26131,1333.8589,8854,7671,7,3641,4504,4350,8723,4,109,15,3,35,536,1573,1070,2385,1570,1720,1500,4387,74,733,478,495,521,919,1228,49,150,5332,1691,2949,692,28100,192,4113,12,84,157,103,0,537,117,312,16776,17888,0,0,0,0,0,0,,, ,0,0,0,0,310
2933,0,2933,Baraga,Michigan,26,13,26013,911.4668,7954,8403,9,3065,3999,3955,6971,49,918,10,6,34,532,1574,1154,2098,1042,1554,1533,3417,99,684,479,397,460,758,906,56,209,4684,1619,2265,800,37900,181,3623,27,100,155,137,0,487,57,244,7447,13771,0,0,0,0,0,0,,, ,0,0,0,0,310
2934,0,2934,Marquette,Michigan,26,103,26103,1866.9438,70887,60834,38,25435,35986,34901,68027,1170,943,538,209,566,5042,13357,16157,20457,7896,7978,15963,31218,586,3482,4063,2663,3321,7786,7357,413,1508,31049,5614,16332,9103,44800,273,20005,1542,2165,2287,1499,537,2330,101,242,10527,17651,0,0,0,0,0,0,,, ,0,0,0,0,310
2935,0,2935,Gogebic,Michigan,26,53,26053,1128.5262,18052,16839,16,7449,8866,9186,17486,243,283,26,14,67,1026,3005,2549,4377,2772,4323,3477,8190,193,1855,1027,912,1460,1577,2392,88,408,10997,3548,5822,1627,23300,187,8644,181,390,534,259,116,516,58,102,3454,16136,0,0,0,0,0,0,,, ,0,0,0,0,310
2936,0,2936,Luce,Michigan,26,95,26095,933.0878,5763,6723,6,2154,2828,2935,5418,2,331,6,6,27,376,1192,700,1545,956,994,957,2629,59,437,391,198,342,581,705,42,130,3594,1440,1704,450,30800,233,2942,30,39,28,78,0,399,34,313,5787,25311,0,0,0,0,0,0,,, ,0,0,0,0,305
2937,0,2937,Alger,Michigan,26,3,26003,933.7725,8972,9844,10,3337,4610,4362,8422,213,304,24,9,43,549,1691,1254,2576,1353,1549,1622,4235,97,628,523,372,438,886,1155,66,186,5775,2438,2671,666,39200,206,4554,36,104,112,71,58,619,63,256,9426,25918,0,0,0,0,0,0,,, ,0,0,0,0,310
2938,0,2938,Schoolcraft,Michigan,26,153,26153,1230.2992,8302,8850,7,3294,3985,4317,7755,7,519,13,8,32,504,1626,1062,2196,1378,1536,1281,4074,86,643,476,292,525,873,1123,62,187,5487,2193,2537,757,32300,206,4380,26,172,136,106,0,494,52,-99,9323,17995,0,0,0,0,0,0,,, ,0,0,0,0,305
2939,0,2939,Iron,Michigan,26,71,26071,1207.9868,13175,12788,11,5655,6311,6864,13028,4,102,32,9,67,709,2221,1351,3169,2159,3566,1878,6534,137,1369,816,649,1106,1166,2010,78,261,9039,3384,4532,1123,30100,191,7072,28,310,183,171,0,740,95,281,10885,17186,0,0,0,0,0,0,,, ,0,0,0,0,310
2940,0,2940,Vilas,Wisconsin,55,125,55125,1030.2417,17707,21568,17,7294,8785,8922,16116,9,1534,38,10,61,1051,2884,1920,4480,3321,4051,2445,9353,170,1393,1059,766,957,1506,3041,148,349,20225,12931,5779,1515,58900,222,17299,202,319,222,153,0,1532,46,188,3964,114488,0,0,0,0,0,0,,, ,0,0,0,0,310
2941,0,2941,Dickinson,Michigan,26,43,26043,772.2913,26831,27047,35,10633,13165,13666,26532,23,135,106,35,116,1821,5151,3733,7455,3763,4908,4043,12965,207,2068,1677,1058,1724,2899,3427,147,571,12902,2269,8445,2188,42900,276,9616,99,610,473,374,0,895,109,266,14927,40606,0,0,0,0,0,0,,, ,0,0,0,0,310
2942,0,2942,Mackinac,Michigan,26,97,26097,1021.33,10674,11116,10,4240,5284,5390,8955,5,1691,11,12,33,729,2037,1447,2826,1819,1816,1728,5119,94,761,687,446,621,1053,1453,99,255,9254,5014,3222,1018,43900,221,6816,78,167,304,347,0,817,80,307,14635,33163,0,0,0,0,0,0,,, ,0,0,0,0,305
2943,0,2943,Delta,Michigan,26,41,26041,1249.7316,37780,39003,30,14531,18402,19378,36819,16,809,99,37,136,2513,7661,5708,10551,5545,5802,6499,17716,382,2575,2185,1520,2214,4119,4533,188,883,17928,3397,11066,3465,43200,233,13363,121,1067,644,233,404,1757,271,273,37828,30739,0,0,0,0,0,0,,, ,0,0,0,0,310
2944,0,2944,Chippewa,Michigan,26,33,26033,1470.4758,34604,38268,24,11541,19192,15412,28353,2184,3820,152,95,278,2100,5980,7835,9920,4430,4339,8648,13975,565,1901,2728,1305,1624,2999,3476,222,791,18023,6482,8472,3069,37500,259,12344,978,653,687,416,53,2547,338,264,65394,19897,0,0,0,0,0,0,,, ,0,0,0,0,305
2945,0,2945,Forest,Wisconsin,55,41,55041,1055.627,8776,9746,8,3290,4420,4356,7842,127,780,14,13,30,670,1711,1349,2071,1319,1656,1555,4072,116,639,472,393,417,860,1106,68,207,7203,3913,2530,760,38400,183,5762,28,63,128,104,0,1030,135,220,15197,30165,0,0,0,0,0,0,,, ,0,0,0,0,310
2946,0,2946,Florence,Wisconsin,55,37,55037,503.5195,4590,5176,9,1755,2322,2268,4562,4,14,4,6,11,302,920,618,1270,709,771,634,2272,40,316,307,205,197,500,605,26,86,3775,2020,1454,301,45400,223,3059,12,36,44,46,0,555,83,257,10283,30011,0,0,0,0,0,0,,, ,0,0,0,0,310
2947,0,2947,Menominee,Michigan,26,109,26109,1040.4237,24920,24442,24,9766,12294,12626,24464,7,382,60,7,59,1579,5010,3527,6997,3512,4295,4191,11788,247,1826,1373,1108,1479,2729,3034,134,514,12509,2743,7709,2057,37900,222,9322,57,592,416,263,153,1249,374,316,63542,47779,0,0,0,0,0,0,,, ,0,0,0,0,310
2948,0,2948,Oneida,Wisconsin,55,85,55085,1237.0243,31679,35869,26,12666,15576,16103,31320,58,223,56,22,90,1998,5526,4090,8840,5504,5721,4826,15998,277,2293,1972,1311,1818,3136,4676,187,568,25173,12507,9804,2862,52900,258,19649,150,720,535,296,128,2881,106,419,16915,89153,0,0,0,0,0,0,,, ,0,0,0,0,310
2949,0,2949,Marinette,Wisconsin,55,75,55075,1418.4534,40548,43211,29,15542,19828,20720,40280,8,150,63,47,156,2782,8116,5873,10904,5729,7144,6340,19501,404,3036,2081,1575,2435,4475,5043,189,804,25650,10108,12033,3509,41400,221,18181,106,1015,572,353,315,4842,716,236,102217,54346,0,0,0,0,0,0,,, ,0,0,0,0,310
2950,0,2950,Emmet,Michigan,26,47,26047,492.8047,25040,29079,51,9516,12150,12890,24122,133,683,69,33,118,1880,4797,3826,7682,3324,3531,4225,11697,236,1555,1654,858,1448,2758,2897,150,549,14731,5215,7057,2459,64700,324,10783,457,399,871,435,69,1455,211,213,25649,22061,0,0,0,0,0,0,,, ,0,0,0,0,305
2951,0,2951,Cheboygan,Michigan,26,31,26031,793.3613,21398,24073,27,8201,10345,11053,20837,15,478,57,11,80,1444,4161,2870,5738,3469,3716,3255,10541,219,1455,1271,698,1114,2162,2936,137,546,14090,5889,6522,1679,47400,250,11263,135,226,416,137,0,1717,171,248,25803,26714,0,0,0,0,0,0,,, ,0,0,0,0,305
2952,0,2952,Presque Isle,Michigan,26,141,26141,670.1863,13743,14468,21,5376,6784,6959,13648,11,43,30,11,37,854,2649,1767,3363,2394,2716,2127,6929,87,1031,664,510,797,1363,2014,78,244,8917,3541,4498,878,44000,207,7390,19,127,202,54,59,830,293,279,51610,39462,0,0,0,0,0,0,,, ,0,0,0,0,305
